id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
875444,Clean & Tidy Budget‑Friendly Base. Free Parking,185444680,1468958999507451845,Natalia,Port Phillip,-37.83673,144.96811,Entire home/apt,164.0,2.0,283,2026-04-30,1.74,5,117,15
881242,Beautiful home - Melbourne,2262538,1462590438272808517,Emma,Darebin,-37.77562,145.021,Entire home/apt,289.0,7.0,29,2026-04-22,0.19,1,69,3
887275,Close to Melbourne Airport  only 10mins,210716,1462512766940213078,Theresa,Brimbank,-37.72055,144.85967,Private room,149.0,1.0,134,2026-05-02,0.82,4,362,10
887320,Queen bed 10 Mins from Melb Airport,210716,1462512766940213078,Theresa,Brimbank,-37.7199,144.85913,Private room,149.0,1.0,67,2026-03-27,0.5,4,363,9
890726,St Kilda Beach Acland St Studio,2423998,1462594709569002190,Kristina,Port Phillip,-37.86166,144.97457,Entire home/apt,154.0,3.0,399,2026-05-25,2.46,1,307,39
905969,Fitzgeorge on city edge Fitzroy,4848120,1462666735168500661,Katrina,Yarra,-37.80535,144.97934,Entire home/apt,404.0,2.0,276,2026-05-30,1.82,2,281,38
911167,Relaxing room on the Eastern side,4889343,1462667612822842074,Zoltan And Beata,Knox,-37.93367,145.24228,Private room,160.0,1.0,121,2023-04-15,0.75,2,31,0
920179,Caretaker's Cottage,4944974,1462669070487249727,Mr Brett,Yarra Ranges,-37.85143,145.36154,Entire home/apt,260.0,1.0,46,2024-12-31,0.29,5,239,0
921611,Awesome 'Penthouse Apartment’ Melbourne CBD,3570625,1462632808148837666,Kim,Melbourne,-37.81583,144.96628,Entire home/apt,219.0,5.0,187,2026-04-14,1.16,2,95,13
941483,Healesville Haven 2 brm 2 bathroom,5090386,1462672608035882588,Janine,Yarra Ranges,-37.65727,145.52633,Entire home/apt,229.0,1.0,324,2026-06-08,2.26,1,344,47
964548,Melb PenthouseApart.(2BR+WIFI+CARP),3721646,1462637936117167282,Alex,Port Phillip,-37.83618,144.9738,Entire home/apt,277.0,21.0,81,2018-03-04,0.5,28,59,0
964968,Lovely Room Awesome Location-Free Parking*,4731740,1462537050209421177,Eugénie,Stonnington,-37.84875,145.00185,Private room,132.0,1.0,157,2026-06-11,1.09,2,170,33
2067618,Homely 3-Bedroom Retreat in Box Hill,10575274,1462844268902389366,Leanne,Whitehorse,-37.82755,145.11753,Entire home/apt,208.0,2.0,13,2026-06-13,2.02,1,77,13
2079904,Modern 1-BR CBD Apt+Gym+Pool,10394006,1462574027937683879,Daniel,Melbourne,-37.81657,144.95325,Entire home/apt,192.0,2.0,374,2026-05-10,2.47,14,46,14
2099179,Reduced-rate apartment stay; cat sitter required,2831931,1462610148181526505,Duane And Dave,Port Phillip,-37.85897,144.99837,Entire home/apt,86.0,7.0,100,2026-01-07,0.66,1,22,1
978562,Best West of Melbourne WiFi & Spa 3,1533260,1462560959494583070,Ryan,Brimbank,-37.78374,144.75728,Private room,98.0,1.0,205,2026-04-19,1.31,12,365,14
985656,Amazing Malvern,1038237,1462536473405094054,Ian,Glen Eira,-37.86699182774252,145.02728892447502,Private room,113.0,2.0,26,2026-03-07,0.17,3,30,2
986403,beach boulevard city skyline,3004635,1462527510211824714,Dorothy,Port Phillip,-37.85683,144.96707,Private room,185.0,4.0,183,2026-04-19,1.14,1,84,9
990795,19th Century Terrace with Ensuites,5441565,1462680920513787053,IanJ,Melbourne,-37.8017,144.96707,Private room,211.0,7.0,42,2026-03-11,0.27,1,363,1
999115,Melbourne Flinders Lane CBD,5491747,1462682118277969043,Karen,Melbourne,-37.8185,144.96311,Entire home/apt,196.0,2.0,142,2026-04-20,0.88,1,171,3
1057401,Modern Bayside Studio Apartment,5824112,1462690552035539610,Fiona,Kingston,-37.99633,145.09455,Entire home/apt,117.0,7.0,99,2026-05-31,0.63,1,281,12
1061196,Beautiful Fitzroy Getaway,1701103,1462519814006616780,Joanne,Yarra,-37.80087,144.98193,Entire home/apt,410.0,3.0,147,2026-05-31,0.93,1,153,18
1061439,Queen room w/private shower 10minsCBD tram@door,5843865,1462691059978283751,Dianne,Melbourne,-37.79784,144.9455,Private room,100.0,21.0,93,2026-05-07,0.58,3,210,7
1077126,Private room in Melbourne Northeast,5927414,1462693085536475132,Armita,Banyule,-37.70587,145.10249,Private room,121.0,1.0,48,2026-06-07,0.35,1,363,3
1077193,"Cozy 2BR Apt, 2 KING BEDS – City Centre",5570306,1462683999444236905,Kirstin,Melbourne,-37.81775665283203,144.9618377685547,Entire home/apt,327.0,3.0,25,2026-03-27,0.16,1,90,8
1098759,Glenmore Homestyle Accommodation,198153828,1469032442320315124,Lucy,Whitehorse,-37.83921,145.17795,Entire home/apt,173.0,2.0,198,2026-05-17,1.25,1,331,19
1119442,Sophisticated Boutique Apartment,6140418,1462698921477618093,Sebastian,Yarra,-37.80313,144.98553,Entire home/apt,270.0,2.0,210,2026-06-01,4.27,1,295,45
1137049,///ARCHITECTURAL HOME / BEACH /CBD / CAFE PRECINCT,2624960,1462525332933273592,Karen,Port Phillip,-37.856414,144.986156,Entire home/apt,446.0,1.0,449,2026-06-14,2.94,3,251,38
1145231,Sunny spacious Northcote home.,6279514,1462702431523919766,Sian,Darebin,-37.78302,145.00763,Entire home/apt,112.0,7.0,7,2018-07-27,0.04,1,18,0
1160839,Bundjil Studio Apartment in Healesville,6359961,1462704432922648064,Lianne & Paul,Yarra Ranges,-37.6709,145.54674,Entire home/apt,297.0,2.0,107,2026-05-05,0.87,1,345,3
1181117,Fabulous 4 bedroom home in Melbourne,4517777,1462659520826340204,John Paul,Port Phillip,-37.87753,144.99487,Entire home/apt,412.0,7.0,0,,,1,270,0
1201338,South Melbourne Gem on Emerald Hill,1300320,1462517172107812897,Christopher,Port Phillip,-37.83392,144.95889,Entire home/apt,723.0,2.0,310,2026-06-06,2.26,2,224,33
1210073,Elegant apartment in great location,6607846,1462710760695528819,Jessica,Darebin,-37.78358,144.99885,Entire home/apt,127.0,4.0,3,2013-11-30,0.02,1,360,0
1253219,Seddon/Yarraville: stay in our lovely period home,4542615,1462660061009793855,Darren,Maribyrnong,-37.80691,144.89897,Entire home/apt,149.0,14.0,2,2017-06-30,0.02,2,288,0
1260741,Country Style 2 bedroom House - Off Street Parking,6866740,1462547635813991210,Katie,Glen Eira,-37.89702,145.00617,Entire home/apt,277.0,3.0,62,2026-03-16,0.49,2,331,8
1266244,"StayCentral - Cityside -Free Parking, Pet Friendly",4177728,1462649532536340691,StayCentral,Melbourne,-37.8265751,144.95626390000007,Entire home/apt,439.0,3.0,24,2025-12-28,0.15,30,353,1
1271310,Stunning Victorian 1 Brm Apartment,6919472,1462718868303736997,Jonathan,Port Phillip,-37.85876,144.98599,Entire home/apt,377.0,2.0,22,2020-01-18,0.18,1,27,0
1285174,Fully Self-Contained Bunkhouse,6992397,1462558821741280048,Leanne,Yarra Ranges,-37.88001,145.5148,Entire home/apt,337.0,1.0,58,2024-07-13,0.39,3,354,0
1289142,Comfortable Apartment,6992397,1462558821741280048,Leanne,Yarra Ranges,-37.87972640991211,145.51596069335938,Entire home/apt,212.0,1.0,16,2026-03-07,0.11,3,354,1
1289241,Creative 2 BR Home Brunswick Hub,6782184,1462547254577055298,Julia,Moreland,-37.76158,144.97089,Entire home/apt,256.0,4.0,74,2024-01-28,0.47,1,93,0
1333069,Forest Hill - Room with aircond- king bed,7230448,1462559895080255272,Donna,Whitehorse,-37.83881,145.17634,Private room,94.0,1.0,73,2026-03-28,0.47,2,364,4
1353588,Xxxxx,6362922,1462704528410599137,Roisin,Yarra,-37.82157,144.99694,Private room,23072.0,2.0,93,2017-10-21,0.6,1,364,0
1360263,Japanese Slipper Accommodation Midori suite,7383811,1462730517616657494,Susie,Yarra Ranges,-37.92057,145.33087,Entire home/apt,277.0,1.0,222,2026-03-09,1.76,2,176,10
1405749,"Modern 1BR City Apartment WiFi, pool, gym, parking",5412740,1462680202385420075,Aida,Port Phillip,-37.84972,144.9798,Entire home/apt,171.0,5.0,101,2026-03-28,0.65,1,227,13
1453575,"Luxury Manor • Indoor Pool, Sauna, Gardens & Spa",2558288,1462598507857525097,Alan,Yarra Ranges,-37.8821,145.36214,Entire home/apt,1341.0,1.0,28,2026-04-05,0.24,1,356,2
1483791,Beautiful Spacious Top Floor 2BR.,251039,1462513787440068439,Ash,Port Phillip,-37.86515,144.99455,Entire home/apt,281.0,20.0,42,2026-02-09,0.27,1,364,2
1494540,Beautiful 'Paris End' CBD Apartment,7729799,1462739703529365205,Greg,Melbourne,-37.81107,144.97152,Entire home/apt,285.0,3.0,222,2020-03-17,1.43,1,130,0
1522907,classic armadale home,1608157,1462562993518586513,Fay,Stonnington,-37.85981,145.02254,Private room,200.0,1.0,26,2026-03-08,0.17,3,364,3
1540666,Gorgeous Cozy Garden-View room - fun Creative home,8213156,1462751985072563166,Margaret,Port Phillip,-37.865,144.99979,Private room,124.0,3.0,186,2026-05-09,1.34,1,254,21
1557846,St Kilda Cottage - Spacious home,8292995,1462764745060430249,Janine,Port Phillip,-37.86602,144.98287,Entire home/apt,268.0,5.0,33,2026-01-25,0.21,1,90,6
1584356,Luxe City-fringe En-suite bedroom Hawthorn East,4702787,1462536903049325036,Mark & Wendy,Boroondara,-37.83643,145.05203,Private room,223.0,2.0,89,2026-04-06,0.67,1,96,5
1603768,Spacious Hawthorn retreat w parking (4km to MCG),5438802,1462680885008470399,Elizabeth,Boroondara,-37.82821,145.03045,Entire home/apt,306.0,2.0,48,2026-04-21,1.63,1,13,11
1621193,room 4,8623584,1462772158565722701,Michael,Wyndham,-37.90044,144.74296,Private room,88.0,1.0,22,2022-02-02,0.16,5,172,0
1637733,Spacious garden apartment,5913843,1462692785325130499,Andrea,Knox,-37.85812,145.26126,Entire home/apt,240.0,2.0,109,2026-06-08,0.71,1,307,8
1697412,"Melbourne Gordon House, Theatre Participant choice",5157097,1462674149416568324,Wil,Melbourne,-37.80667,144.9671,Entire home/apt,183.0,2.0,337,2026-03-08,2.2,1,89,11
1722074,SouthYarra Top Floor(2BR+WIFI+CarP),3721646,1462637936117167282,Alex,Stonnington,-37.83706,144.9966,Entire home/apt,192.0,2.0,51,2018-07-08,0.33,28,122,0
1725821,2 Beautiful Houses - 1 property - Close to city!,8968154,1462791546564845773,Ramona,Moreland,-37.74898,144.96312,Entire home/apt,1093.0,3.0,161,2026-06-08,1.05,1,282,11
1732959,The Barkly on the fringe of Melbourne,8904450,1462789947326134905,Vicki,Moreland,-37.77628,144.96776,Entire home/apt,381.0,1.0,213,2026-06-12,1.39,1,286,13
1739234,Innercity pad: the heart of the CBD,7922901,1462744655668567037,Linette,Melbourne,-37.80818,144.96429,Entire home/apt,159.0,2.0,423,2026-06-14,2.75,1,196,40
1742469,Private room with ensuite and desk,9173051,1462568397349608203,Christine,Glen Eira,-37.89613,145.01357,Private room,149.0,1.0,77,2026-03-09,0.53,4,183,6
1742539,"Lovely, Spacious Studio",9173366,1462796771233849761,Simone & Adam,Glen Eira,-37.92914,145.04627,Entire home/apt,161.0,5.0,108,2026-04-03,0.7,1,310,7
1752177,"Cute,  Cozy and Classy in Melbourne City",6458973,1462706935199056647,Kate,Melbourne,-37.810349,144.971649,Entire home/apt,169.0,4.0,332,2026-02-22,2.15,2,16,17
1760639,"Sunny and Quiet Room, Prime location, South Yarra",9255960,1462568763845950208,Poly,Melbourne,-37.83684539794922,144.98495483398438,Private room,82.0,2.0,235,2026-06-06,1.53,2,85,39
1766675,"Light-filled, beach-side apartment",9282702,1462810221641062967,Monica,Hobsons Bay,-37.86945,144.81675,Entire home/apt,208.0,5.0,31,2026-03-10,0.2,1,219,5
1770512,"Light-filled, spacious 3 bedroom Brunswick home",9079234,1462794417130269314,Sophie,Moreland,-37.77525,144.95431,Entire home/apt,379.0,7.0,0,,,1,356,0
1822180,Japanese Slipper Short Stay Accomm - Aka Suite,7383811,1462730517616657494,Susie,Yarra Ranges,-37.91863,145.33197,Entire home/apt,254.0,1.0,341,2026-06-12,2.69,2,358,29
1832876,"Visit Fashion Houses from an Airy, Minimalist Flat",1700056,1462565461602863735,Rodger,Melbourne,-37.81496,144.96699,Entire home/apt,244.0,3.0,428,2026-06-09,2.79,2,254,41
1881426,"Melbourne- quiet street, short walk to train/shops",473732,1462512045363484325,Angela,Whitehorse,-37.82505,145.19748,Entire home/apt,151.0,60.0,1,2014-07-07,0.01,2,364,0
1881832,"Cosy, comfortable + excellent Richmond location",212071,1462512786476249414,Loren,Yarra,-37.81837,145.00501,Entire home/apt,211.0,4.0,130,2026-01-27,0.86,2,10,1
1887354,Straw & Earth Room in Eco Home,2225077,1462522962350749787,Paul,Moreland,-37.73601,144.93442,Private room,86.0,1.0,74,2026-02-23,0.48,2,363,1
1906621,Superb Penthouse- Incredible views,3154709,1462620580559291476,Wendy,Port Phillip,-37.86365,144.97549,Entire home/apt,784.0,2.0,35,2026-03-08,0.25,1,364,2
1930659,"Double room, close to CBD & beach in family home.",331744,1462515921337750038,Jillian,Port Phillip,-37.83634948730469,144.94041442871094,Private room,149.0,2.0,41,2026-03-01,0.27,2,237,3
1945220,warehouse apartment,10061588,1462830618023081236,Louise,Yarra,-37.82438,144.99086,Entire home/apt,417.0,3.0,17,2025-03-18,0.11,1,83,0
1950412,Royal View Apartment (CBD Edge),4838224,1462666503595807719,Jenni,Melbourne,-37.80543,144.96925,Entire home/apt,582.0,5.0,101,2026-04-10,0.68,1,347,8
1956184,"Light, airy and comfortable room",10111066,1462831917370398474,Lynda,Port Phillip,-37.87988,144.98872,Private room,124.0,2.0,82,2025-03-03,0.55,2,364,0
1962469,SouthYarra Boutique Exec(2br+WIFI+CarP),3721646,1462637936117167282,Alex,Stonnington,-37.83888,144.99477,Entire home/apt,202.0,2.0,52,2021-04-20,0.34,28,122,0
1973680,Exclusive Stays - Gallery Tower,10190138,1462833925220855416,Exclusive,Melbourne,-37.82167053222656,144.966796875,Entire home/apt,352.0,1.0,115,2026-01-31,0.77,27,215,2
1983690,"Sky City Apartment, Stunning Views",6929737,1462719130572497009,Lisa,Port Phillip,-37.83339,144.96803,Entire home/apt,324.0,5.0,59,2024-02-19,0.39,1,336,0
2119988,Sleep me at best location with view,10810140,1462575927635913084,Alex,Melbourne,-37.8093,144.95981,Entire home/apt,175.0,2.0,563,2026-06-07,4.33,3,284,35
2136008,"Stylish Warehouse Conversion, Perfect Location",1444621,1462545987908740635,Claire And Nick,Yarra,-37.80353,144.98583,Entire home/apt,347.0,2.0,165,2026-05-10,1.09,1,52,9
2150936,Queen bed downstairs with parking,10857350,1462851271642389696,Lyn,Wyndham,-37.89263,144.66782,Private room,87.0,1.0,73,2026-05-28,0.49,4,259,3
2156314,"Spacious - ArtDeco - St Kilda
The perfect location",3007990,1462614793278897028,Natalie,Port Phillip,-37.85824,144.96933,Entire home/apt,240.0,3.0,85,2026-04-09,0.56,2,220,7
2157135,"Quiet, clean, central location-trains/trams/buses",11008407,1462854830289221675,Tara,Stonnington,-37.85242,145.01032,Private room,81.0,5.0,32,2026-04-30,0.23,1,11,2
2178434,Large Melbourne House Sleeps 16 for Group,11111107,1462577253335574390,Kleo,Maribyrnong,-37.80696,144.90193,Entire home/apt,953.0,3.0,160,2026-04-19,1.07,1,242,27
2194291,Lovely Brick Cottage,11191682,1462577567168108563,Magda,Yarra Ranges,-37.75049,145.31171,Private room,81.0,2.0,15,2024-04-07,0.11,1,89,0
2238738,Nook Melbourne - Amy - 2bed/2bath Melbourne Home!,9510598,1462815992389929655,Alix And Taj,Melbourne,-37.82443,144.96031,Entire home/apt,293.0,2.0,280,2026-05-01,1.86,50,96,5
2245554,Beautiful CBD Location,11468856,1462865470975626200,Anna,Melbourne,-37.8179872523623,144.9874583679096,Private room,86.0,4.0,316,2026-04-26,2.1,1,43,2
2292052,Luxury Mansion Loft by the Beach,10621363,1462575065067826176,Paul & Marco,Port Phillip,-37.85985,144.9751,Entire home/apt,254.0,1.0,531,2026-06-16,3.61,2,199,31
2301999,Hush · Hush Cottage - Sassafras,11755700,1462872295556087091,Nickett,Yarra Ranges,-37.86196,145.35951,Entire home/apt,480.0,1.0,264,2026-05-08,1.85,5,342,17
2357769,An extradordinary St Kilda mansion,12041542,1462878824821970115,Barbara,Port Phillip,-37.86177,144.98146,Entire home/apt,571.0,2.0,63,2026-01-23,0.43,1,314,3
2361740,"Stunning, spacious warehouse apartment",638404,1462524527385143246,Anne,Yarra,-37.80322,144.98433,Entire home/apt,293.0,1.0,60,2026-03-08,0.42,1,165,10
2398060,"2BR 'Rock Star' Apt+Views, Parking-sleeps 5",12197796,1462581536520033503,Nicole,Melbourne,-37.81616,144.98451,Entire home/apt,344.0,1.0,462,2026-06-09,3.12,9,114,46
2405220,"Melbourne, Brunswick, Aptmnt, CityViews",12293277,1462581901906353633,Carol,Moreland,-37.77549,144.94862,Entire home/apt,52.0,56.0,71,2026-05-16,0.54,1,208,2
2413411,"Quiet, yet close to Melbourne City!",12298592,1462884539080125516,Kevin,Melbourne,-37.79117,144.92976,Private room,162.0,2.0,129,2026-06-14,0.88,1,359,7
2419713,Lovingly restored Yarra Valley Settler's Cottage,12336757,1462885396585870317,Tinne,Yarra Ranges,-37.60593,145.43749,Entire home/apt,567.0,2.0,40,2025-11-23,0.27,4,317,1
2427366,180* View over Melbourne - Hot Tub - Mt Dandenong,8354765,1462766332768412881,Vivian,Yarra Ranges,-37.81854534370383,145.36279128925491,Entire home/apt,400.0,1.0,175,2026-05-31,1.29,2,305,20
2427388,MAGNIFICENT 180 DEGREE VIEW HOT TUB,8354765,1462766332768412881,Vivian,Yarra Ranges,-37.81942282560663,145.3642714028638,Entire home/apt,400.0,1.0,248,2026-06-15,1.75,2,295,5
2428212,Flinders Lane - superior studio apartment,12402075,1462886942937495119,Joy,Melbourne,-37.81651,144.96541,Entire home/apt,251.0,2.0,202,2026-06-09,1.37,1,331,7
